variant,iteration,time_us
fused_write32s_reset_ifchangedfinegrained,590,2308
fused_write32s_reset_ifchangedfinegrained,591,2310
fused_write32s_reset_ifchangedfinegrained,592,2307
fused_write32s_reset_ifchangedfinegrained,593,2309
fused_write32s_reset_ifchangedfinegrained,594,2310
fused_write32s_reset_ifchangedfinegrained,595,2311
fused_write32s_reset_ifchangedfinegrained,596,2305
fused_write32s_reset_ifchangedfinegrained,597,2308
fused_write32s_reset_ifchangedfinegrained,598,2310
fused_write32s_reset_ifchangedfinegrained,599,2310
fused_write32s_reset_ifchangedfinegrained,600,2307
fused_write32s_reset_ifchangedfinegrained,601,2309
fused_write32s_reset_ifchangedfinegrained,602,2310
fused_write32s_reset_ifchangedfinegrained,603,2312
fused_write32s_reset_ifchangedfinegrained,604,2309
fused_write32s_reset_ifchangedfinegrained,605,2309
fused_write32s_reset_ifchangedfinegrained,606,2310
fused_write32s_reset_ifchangedfinegrained,607,2308
fused_write32s_reset_ifchangedfinegrained,608,2311
fused_write32s_reset_ifchangedfinegrained,609,2313
fused_write32s_reset_ifchangedfinegrained,610,2311
fused_write32s_reset_ifchangedfinegrained,611,2309
fused_write32s_reset_ifchangedfinegrained,612,2308
fused_write32s_reset_ifchangedfinegrained,613,2307
fused_write32s_reset_ifchangedfinegrained,614,2311
fused_write32s_reset_ifchangedfinegrained,615,2308
fused_write32s_reset_ifchangedfinegrained,616,2309
fused_write32s_reset_ifchangedfinegrained,617,2310
fused_write32s_reset_ifchangedfinegrained,618,2307
fused_write32s_reset_ifchangedfinegrained,619,2310
fused_write32s_reset_ifchangedfinegrained,620,2308
fused_write32s_reset_ifchangedfinegrained,621,2309
fused_write32s_reset_ifchangedfinegrained,622,2307
fused_write32s_reset_ifchangedfinegrained,623,2308
fused_write32s_reset_ifchangedfinegrained,624,2306
fused_write32s_reset_ifchangedfinegrained,625,2308
fused_write32s_reset_ifchangedfinegrained,626,2309
fused_write32s_reset_ifchangedfinegrained,627,2308
fused_write32s_reset_ifchangedfinegrained,628,2312
fused_write32s_reset_ifchangedfinegrained,629,2311
fused_write32s_reset_ifchangedfinegrained,630,2312
fused_write32s_reset_ifchangedfinegrained,631,2308
fused_write32s_reset_ifchangedfinegrained,632,2306
fused_write32s_reset_ifchangedfinegrained,633,2309
fused_write32s_reset_ifchangedfinegrained,634,2308
fused_write32s_reset_ifchangedfinegrained,635,2308
fused_write32s_reset_ifchangedfinegrained,636,2309
fused_write32s_reset_ifchangedfinegrained,637,2310
fused_write32s_reset_ifchangedfinegrained,638,2309
fused_write32s_reset_ifchangedfinegrained,639,2312
fused_write32s_reset_ifchangedfinegrained,640,2308
fused_write32s_reset_ifchangedfinegrained,641,2308
fused_write32s_reset_ifchangedfinegrained,642,2307
fused_write32s_reset_ifchangedfinegrained,643,2308
fused_write32s_reset_ifchangedfinegrained,644,2311
fused_write32s_reset_ifchangedfinegrained,645,2310
fused_write32s_reset_ifchangedfinegrained,646,2316
fused_write32s_reset_ifchangedfinegrained,647,2307
fused_write32s_reset_ifchangedfinegrained,648,2307
fused_write32s_reset_ifchangedfinegrained,649,2311
fused_write32s_reset_ifchangedfinegrained,650,2310
fused_write32s_reset_ifchangedfinegrained,651,2309
fused_write32s_reset_ifchangedfinegrained,652,2305
fused_write32s_reset_ifchangedfinegrained,653,2307
fused_write32s_reset_ifchangedfinegrained,654,2313
fused_write32s_reset_ifchangedfinegrained,655,2312
fused_write32s_reset_ifchangedfinegrained,656,2312
fused_write32s_reset_ifchangedfinegrained,657,2310
fused_write32s_reset_ifchangedfinegrained,658,2309
fused_write32s_reset_ifchangedfinegrained,659,2309
fused_write32s_reset_ifchangedfinegrained,660,2312
fused_write32s_reset_ifchangedfinegrained,661,2311
fused_write32s_reset_ifchangedfinegrained,662,2308
fused_write32s_reset_ifchangedfinegrained,663,2312
fused_write32s_reset_ifchangedfinegrained,664,2307
fused_write32s_reset_ifchangedfinegrained,665,2309
fused_write32s_reset_ifchangedfinegrained,666,2307
fused_write32s_reset_ifchangedfinegrained,667,2310
fused_write32s_reset_ifchangedfinegrained,668,2312
fused_write32s_reset_ifchangedfinegrained,669,2306
fused_write32s_reset_ifchangedfinegrained,670,2309
fused_write32s_reset_ifchangedfinegrained,671,2308
fused_write32s_reset_ifchangedfinegrained,672,2308
fused_write32s_reset_ifchangedfinegrained,673,2310
fused_write32s_reset_ifchangedfinegrained,674,2312
fused_write32s_reset_ifchangedfinegrained,675,2308
fused_write32s_reset_ifchangedfinegrained,676,2307
fused_write32s_reset_ifchangedfinegrained,677,2308
fused_write32s_reset_ifchangedfinegrained,678,2304
fused_write32s_reset_ifchangedfinegrained,679,2310
fused_write32s_reset_ifchangedfinegrained,680,2310
fused_write32s_reset_ifchangedfinegrained,681,2311
fused_write32s_reset_ifchangedfinegrained,682,2313
fused_write32s_reset_ifchangedfinegrained,683,2310
fused_write32s_reset_ifchangedfinegrained,684,2306
fused_write32s_reset_ifchangedfinegrained,685,2312
fused_write32s_reset_ifchangedfinegrained,686,2308
fused_write32s_reset_ifchangedfinegrained,687,2312
fused_write32s_reset_ifchangedfinegrained,688,2308
fused_write32s_reset_ifchangedfinegrained,689,2316
fused_write32s_reset_ifchangedfinegrained,690,2309
fused_write32s_reset_ifchangedfinegrained,691,2312
fused_write32s_reset_ifchangedfinegrained,692,2309
fused_write32s_reset_ifchangedfinegrained,693,2309
fused_write32s_reset_ifchangedfinegrained,694,2314
fused_write32s_reset_ifchangedfinegrained,695,2307
fused_write32s_reset_ifchangedfinegrained,696,2309
fused_write32s_reset_ifchangedfinegrained,697,2309
fused_write32s_reset_ifchangedfinegrained,698,2309
fused_write32s_reset_ifchangedfinegrained,699,2309
fused_write32s_reset_ifchangedfinegrained,700,2310
fused_write32s_reset_ifchangedfinegrained,701,2312
fused_write32s_reset_ifchangedfinegrained,702,2307
fused_write32s_reset_ifchangedfinegrained,703,2310
fused_write32s_reset_ifchangedfinegrained,704,2307
fused_write32s_reset_ifchangedfinegrained,705,2308
fused_write32s_reset_ifchangedfinegrained,706,2311
fused_write32s_reset_ifchangedfinegrained,707,2304
fused_write32s_reset_ifchangedfinegrained,708,2311
fused_write32s_reset_ifchangedfinegrained,709,2306
fused_write32s_reset_ifchangedfinegrained,710,2309
fused_write32s_reset_ifchangedfinegrained,711,2310
fused_write32s_reset_ifchangedfinegrained,712,2308
fused_write32s_reset_ifchangedfinegrained,713,2310
fused_write32s_reset_ifchangedfinegrained,714,2307
fused_write32s_reset_ifchangedfinegrained,715,2314
fused_write32s_reset_ifchangedfinegrained,716,2308
fused_write32s_reset_ifchangedfinegrained,717,2312
fused_write32s_reset_ifchangedfinegrained,718,2309
fused_write32s_reset_ifchangedfinegrained,719,2309
fused_write32s_reset_ifchangedfinegrained,720,2311
fused_write32s_reset_ifchangedfinegrained,721,2306
fused_write32s_reset_ifchangedfinegrained,722,2308
fused_write32s_reset_ifchangedfinegrained,723,2311
fused_write32s_reset_ifchangedfinegrained,724,2312
fused_write32s_reset_ifchangedfinegrained,725,2309
fused_write32s_reset_ifchangedfinegrained,726,2309
fused_write32s_reset_ifchangedfinegrained,727,2308
fused_write32s_reset_ifchangedfinegrained,728,2310
fused_write32s_reset_ifchangedfinegrained,729,2310
fused_write32s_reset_ifchangedfinegrained,730,2312
fused_write32s_reset_ifchangedfinegrained,731,2306
fused_write32s_reset_ifchangedfinegrained,732,2316
fused_write32s_reset_ifchangedfinegrained,733,2307
fused_write32s_reset_ifchangedfinegrained,734,2309
fused_write32s_reset_ifchangedfinegrained,735,2310
fused_write32s_reset_ifchangedfinegrained,736,2312
fused_write32s_reset_ifchangedfinegrained,737,2307
fused_write32s_reset_ifchangedfinegrained,738,2310
fused_write32s_reset_ifchangedfinegrained,739,2308
fused_write32s_reset_ifchangedfinegrained,740,2309
fused_write32s_reset_ifchangedfinegrained,741,2310
fused_write32s_reset_ifchangedfinegrained,742,2307
fused_write32s_reset_ifchangedfinegrained,743,2310
fused_write32s_reset_ifchangedfinegrained,744,2312
fused_write32s_reset_ifchangedfinegrained,745,2310
fused_write32s_reset_ifchangedfinegrained,746,2310
fused_write32s_reset_ifchangedfinegrained,747,2311
fused_write32s_reset_ifchangedfinegrained,748,2311
fused_write32s_reset_ifchangedfinegrained,749,2306
fused_write32s_reset_ifchangedfinegrained,750,2312
fused_write32s_reset_ifchangedfinegrained,751,2311
fused_write32s_reset_ifchangedfinegrained,752,2310
fused_write32s_reset_ifchangedfinegrained,753,2310
fused_write32s_reset_ifchangedfinegrained,754,2310
fused_write32s_reset_ifchangedfinegrained,755,2310
fused_write32s_reset_ifchangedfinegrained,756,2307
fused_write32s_reset_ifchangedfinegrained,757,2308
fused_write32s_reset_ifchangedfinegrained,758,2310
fused_write32s_reset_ifchangedfinegrained,759,2310
fused_write32s_reset_ifchangedfinegrained,760,2311
fused_write32s_reset_ifchangedfinegrained,761,2311
fused_write32s_reset_ifchangedfinegrained,762,2311
fused_write32s_reset_ifchangedfinegrained,763,2311
fused_write32s_reset_ifchangedfinegrained,764,2308
fused_write32s_reset_ifchangedfinegrained,765,2309
fused_write32s_reset_ifchangedfinegrained,766,2309
fused_write32s_reset_ifchangedfinegrained,767,2310
fused_write32s_reset_ifchangedfinegrained,768,2308
fused_write32s_reset_ifchangedfinegrained,769,2312
fused_write32s_reset_ifchangedfinegrained,770,2310
fused_write32s_reset_ifchangedfinegrained,771,2309
fused_write32s_reset_ifchangedfinegrained,772,2309
fused_write32s_reset_ifchangedfinegrained,773,2308
fused_write32s_reset_ifchangedfinegrained,774,2311
fused_write32s_reset_ifchangedfinegrained,775,2308
fused_write32s_reset_ifchangedfinegrained,776,2318
fused_write32s_reset_ifchangedfinegrained,777,2307
fused_write32s_reset_ifchangedfinegrained,778,2310
fused_write32s_reset_ifchangedfinegrained,779,2309
fused_write32s_reset_ifchangedfinegrained,780,2309
fused_write32s_reset_ifchangedfinegrained,781,2311
fused_write32s_reset_ifchangedfinegrained,782,2306
fused_write32s_reset_ifchangedfinegrained,783,2311
fused_write32s_reset_ifchangedfinegrained,784,2309
fused_write32s_reset_ifchangedfinegrained,785,2308
fused_write32s_reset_ifchangedfinegrained,786,2307
fused_write32s_reset_ifchangedfinegrained,787,2309
fused_write32s_reset_ifchangedfinegrained,788,2310
fused_write32s_reset_ifchangedfinegrained,789,2311
fused_write32s_reset_ifchangedfinegrained,790,2313
fused_write32s_reset_ifchangedfinegrained,791,2307
fused_write32s_reset_ifchangedfinegrained,792,2313
fused_write32s_reset_ifchangedfinegrained,793,2312
fused_write32s_reset_ifchangedfinegrained,794,2309
fused_write32s_reset_ifchangedfinegrained,795,2310
fused_write32s_reset_ifchangedfinegrained,796,2308
fused_write32s_reset_ifchangedfinegrained,797,2307
fused_write32s_reset_ifchangedfinegrained,798,2311
fused_write32s_reset_ifchangedfinegrained,799,2305
fused_write32s_reset_ifchangedfinegrained,800,2309
fused_write32s_reset_ifchangedfinegrained,801,2308
fused_write32s_reset_ifchangedfinegrained,802,2309
fused_write32s_reset_ifchangedfinegrained,803,2310
fused_write32s_reset_ifchangedfinegrained,804,2308
fused_write32s_reset_ifchangedfinegrained,805,2310
fused_write32s_reset_ifchangedfinegrained,806,2307
fused_write32s_reset_ifchangedfinegrained,807,2309
fused_write32s_reset_ifchangedfinegrained,808,2309
fused_write32s_reset_ifchangedfinegrained,809,2311
fused_write32s_reset_ifchangedfinegrained,810,2306
fused_write32s_reset_ifchangedfinegrained,811,2308
fused_write32s_reset_ifchangedfinegrained,812,2310
fused_write32s_reset_ifchangedfinegrained,813,2309
fused_write32s_reset_ifchangedfinegrained,814,2308
fused_write32s_reset_ifchangedfinegrained,815,2306
fused_write32s_reset_ifchangedfinegrained,816,2310
fused_write32s_reset_ifchangedfinegrained,817,2308
fused_write32s_reset_ifchangedfinegrained,818,2308
fused_write32s_reset_ifchangedfinegrained,819,2314
fused_write32s_reset_ifchangedfinegrained,820,2310
fused_write32s_reset_ifchangedfinegrained,821,2319
fused_write32s_reset_ifchangedfinegrained,822,2308
fused_write32s_reset_ifchangedfinegrained,823,2310
fused_write32s_reset_ifchangedfinegrained,824,2308
fused_write32s_reset_ifchangedfinegrained,825,2309
fused_write32s_reset_ifchangedfinegrained,826,2311
fused_write32s_reset_ifchangedfinegrained,827,2308
fused_write32s_reset_ifchangedfinegrained,828,2308
fused_write32s_reset_ifchangedfinegrained,829,2305
fused_write32s_reset_ifchangedfinegrained,830,2312
fused_write32s_reset_ifchangedfinegrained,831,2309
fused_write32s_reset_ifchangedfinegrained,832,2310
fused_write32s_reset_ifchangedfinegrained,833,2308
fused_write32s_reset_ifchangedfinegrained,834,2297
fused_write32s_reset_ifchangedfinegrained,835,2310
fused_write32s_reset_ifchangedfinegrained,836,2307
fused_write32s_reset_ifchangedfinegrained,837,2310
fused_write32s_reset_ifchangedfinegrained,838,2308
fused_write32s_reset_ifchangedfinegrained,839,2308
fused_write32s_reset_ifchangedfinegrained,840,2305
fused_write32s_reset_ifchangedfinegrained,841,2309
fused_write32s_reset_ifchangedfinegrained,842,2310
fused_write32s_reset_ifchangedfinegrained,843,2311
fused_write32s_reset_ifchangedfinegrained,844,2309
fused_write32s_reset_ifchangedfinegrained,845,2308
fused_write32s_reset_ifchangedfinegrained,846,2310
fused_write32s_reset_ifchangedfinegrained,847,2310
fused_write32s_reset_ifchangedfinegrained,848,2307
fused_write32s_reset_ifchangedfinegrained,849,2310
fused_write32s_reset_ifchangedfinegrained,850,2308
fused_write32s_reset_ifchangedfinegrained,851,2311
fused_write32s_reset_ifchangedfinegrained,852,2310
fused_write32s_reset_ifchangedfinegrained,853,2306
fused_write32s_reset_ifchangedfinegrained,854,2310
fused_write32s_reset_ifchangedfinegrained,855,2311
fused_write32s_reset_ifchangedfinegrained,856,2310
fused_write32s_reset_ifchangedfinegrained,857,2308
fused_write32s_reset_ifchangedfinegrained,858,2306
fused_write32s_reset_ifchangedfinegrained,859,2311
fused_write32s_reset_ifchangedfinegrained,860,2306
fused_write32s_reset_ifchangedfinegrained,861,2309
fused_write32s_reset_ifchangedfinegrained,862,2316
fused_write32s_reset_ifchangedfinegrained,863,2315
fused_write32s_reset_ifchangedfinegrained,864,2310
fused_write32s_reset_ifchangedfinegrained,865,2311
fused_write32s_reset_ifchangedfinegrained,866,2309
fused_write32s_reset_ifchangedfinegrained,867,2312
fused_write32s_reset_ifchangedfinegrained,868,2310
fused_write32s_reset_ifchangedfinegrained,869,2308
fused_write32s_reset_ifchangedfinegrained,870,2311
fused_write32s_reset_ifchangedfinegrained,871,2305
fused_write32s_reset_ifchangedfinegrained,872,2307
fused_write32s_reset_ifchangedfinegrained,873,2308
fused_write32s_reset_ifchangedfinegrained,874,2309
fused_write32s_reset_ifchangedfinegrained,875,2307
fused_write32s_reset_ifchangedfinegrained,876,2307
fused_write32s_reset_ifchangedfinegrained,877,2308
fused_write32s_reset_ifchangedfinegrained,878,2312
fused_write32s_reset_ifchangedfinegrained,879,2309
fused_write32s_reset_ifchangedfinegrained,880,2311
fused_write32s_reset_ifchangedfinegrained,881,2308
fused_write32s_reset_ifchangedfinegrained,882,2310
fused_write32s_reset_ifchangedfinegrained,883,2312
fused_write32s_reset_ifchangedfinegrained,884,2313
fused_write32s_reset_ifchangedfinegrained,885,2312
fused_write32s_reset_ifchangedfinegrained,886,2308
fused_write32s_reset_ifchangedfinegrained,887,2309
fused_write32s_reset_ifchangedfinegrained,888,2308
fused_write32s_reset_ifchangedfinegrained,889,2309
fused_write32s_reset_ifchangedfinegrained,890,2308
fused_write32s_reset_ifchangedfinegrained,891,2311
fused_write32s_reset_ifchangedfinegrained,892,2311
fused_write32s_reset_ifchangedfinegrained,893,2308
fused_write32s_reset_ifchangedfinegrained,894,2309
fused_write32s_reset_ifchangedfinegrained,895,2309
fused_write32s_reset_ifchangedfinegrained,896,2310
fused_write32s_reset_ifchangedfinegrained,897,2307
fused_write32s_reset_ifchangedfinegrained,898,2312
fused_write32s_reset_ifchangedfinegrained,899,2309
fused_write32s_reset_ifchangedfinegrained,900,2310
fused_write32s_reset_ifchangedfinegrained,901,2309
fused_write32s_reset_ifchangedfinegrained,902,2309
fused_write32s_reset_ifchangedfinegrained,903,2312
fused_write32s_reset_ifchangedfinegrained,904,2306
fused_write32s_reset_ifchangedfinegrained,905,2312
fused_write32s_reset_ifchangedfinegrained,906,2308
fused_write32s_reset_ifchangedfinegrained,907,2311
fused_write32s_reset_ifchangedfinegrained,908,2309
fused_write32s_reset_ifchangedfinegrained,909,2307
fused_write32s_reset_ifchangedfinegrained,910,2312
fused_write32s_reset_ifchangedfinegrained,911,2305
fused_write32s_reset_ifchangedfinegrained,912,2307
fused_write32s_reset_ifchangedfinegrained,913,2310
fused_write32s_reset_ifchangedfinegrained,914,2309
fused_write32s_reset_ifchangedfinegrained,915,2313
fused_write32s_reset_ifchangedfinegrained,916,2308
fused_write32s_reset_ifchangedfinegrained,917,2312
fused_write32s_reset_ifchangedfinegrained,918,2312
fused_write32s_reset_ifchangedfinegrained,919,2308
fused_write32s_reset_ifchangedfinegrained,920,2306
fused_write32s_reset_ifchangedfinegrained,921,2308
fused_write32s_reset_ifchangedfinegrained,922,2308
fused_write32s_reset_ifchangedfinegrained,923,2311
fused_write32s_reset_ifchangedfinegrained,924,2310
fused_write32s_reset_ifchangedfinegrained,925,2308
fused_write32s_reset_ifchangedfinegrained,926,2309
fused_write32s_reset_ifchangedfinegrained,927,2312
fused_write32s_reset_ifchangedfinegrained,928,2308
fused_write32s_reset_ifchangedfinegrained,929,2309
fused_write32s_reset_ifchangedfinegrained,930,2309
fused_write32s_reset_ifchangedfinegrained,931,2312
fused_write32s_reset_ifchangedfinegrained,932,2310
fused_write32s_reset_ifchangedfinegrained,933,2310
fused_write32s_reset_ifchangedfinegrained,934,2310
fused_write32s_reset_ifchangedfinegrained,935,2309
